Time [s],Packet ID,MOSI,MISO
23.495031000000001,,'0',J
23.496312000000000,,'27','1'
23.497655000000002,,'0',4
23.498998000000000,,'0',2
23.500280000000000,,'0','0'
23.501560999999999,,'0','25'
23.502842999999999,,'255','2'
23.504124999999998,,!,'3'
23.505407000000002,,',@
23.506688000000000,,b,:
23.507970000000000,,'0',;
23.509252000000000,,'172','19'
23.510534000000000,,'21','234'
23.511814999999999,,'0',x
23.513158000000001,,'3','11'
23.514500999999999,,'5','182'
23.515782999999999,,'1','168'
23.517064000000001,,'27',i
23.518346000000001,,'1','170'
23.519628000000001,,'29',k
23.520910000000001,,'1','190'
23.522190999999999,,'1',j
23.523472999999999,,'1','150'
23.524754999999999,,b,j
23.526036000000001,,'0','163'
23.527379000000000,,'180',i
23.528721999999998,,'209','150'
23.530004000000002,,-,1
23.531285000000000,,#,'145'
23.532567000000000,,'30',#
23.533849000000000,,'30',\n
23.535131000000000,,'0','5'
23.536411999999999,,\t,'15'
23.537693999999998,,'0',U
23.538976000000002,,'27','1'
23.540258000000001,,'0',4
23.541539000000000,,'17','0'
23.542881999999999,,'0','189'
23.544225000000001,,'11','0'
23.545507000000001,,'0','211'
23.546787999999999,,'18','0'
23.548069999999999,,'0','199'
23.549351999999999,,'12','0'
23.550633999999999,,$,'255'
23.551915000000001,,'0',1
23.553197000000001,,'30','1'
23.554479000000001,,'0','19'
23.555761000000000,,'0',.
23.557103000000001,,'0','0'
23.558446000000000,,'2','5'
23.559728000000000,,'255','4'
23.561010000000000,,'16','255'
23.562290999999998,,'0',Y
23.563573000000002,,'0',X
23.564855000000001,,'0','157'
23.566137000000001,,'172','153'
23.567418000000000,,'21','234'
23.568700000000000,,'0',x
23.569982000000000,,'3',\t
23.571263999999999,,'12','184'
23.572606000000000,,'0','7'
23.573948999999999,,'230',g
23.575230999999999,,'0','138'
23.576512999999998,,'170',h
23.577794000000001,,'0','189'
23.579076000000001,,'250',g
23.580358000000000,,'0','180'
23.581640000000000,,'196',g
23.582920999999999,,'0','175'
23.584202999999999,,n,g
23.585484999999998,,`,c
23.586828000000001,,'218','1'
23.588170000000002,,#,'156'
23.589452000000001,,'0',\n
23.590734000000001,,'0','15'
23.592016000000001,,'0',\n
23.593297000000000,,'11','5'
23.594579000000000,,'0',U
23.595860999999999,,'30','1'
23.597142000000002,,'0','19'
23.598424000000001,,'16','0'
23.599706000000001,,'0','226'
23.600988000000001,,'14','1'
23.602329999999998,,'0','5'
23.603673000000001,,'20','0'
23.604955000000000,,'0','130'
23.606237000000000,,'15','0'
23.607519000000000,,3,'152'
23.608799999999999,,'1',h
23.610081999999998,,'5','0'
23.611363999999998,,&,'253'
23.612645000000001,,'0','25'
23.613927000000000,,'20','0'
23.615209000000000,,'20','23'
23.616551999999999,,-,'23'
23.617894000000000,,5,-
23.619176000000000,,{,'24'
23.620457999999999,,m,V
23.621739999999999,,'7',b
23.623021000000001,,'234',W
23.624303000000001,,x,'234'
23.625585000000001,,\t,x
23.626867000000001,,^,\t
23.628147999999999,,'237',^
23.629429999999999,,g,'237'
23.630711999999999,,P,d
23.632055000000001,,h,?
23.633396999999999,,T,d
23.634678999999998,,g,'160'
23.635961000000002,,'163',d
23.637243000000002,,i,'22'
23.638524000000000,,*,d
23.639806000000000,,h,2
23.641088000000000,,],d
23.642370000000000,,[,3
23.643650999999998,,),v
23.644933000000002,,'15','228'
23.646276000000000,,'20','30'
23.647618999999999,,\n,'20'
23.648900000000001,,'15','30'
23.650182000000001,,U,\n
23.651464000000001,,'1',U
23.652746000000000,,'5','0'
23.654026999999999,,'0','253'
23.655308999999999,,'209','0'
23.656590999999999,,'0','161'
23.657872999999999,,'154','0'
23.659154000000001,,'0','151'
23.660436000000001,,'201','1'
23.661778999999999,,'0','27'
23.663122000000001,,'199','0'
23.664403000000000,,'131','232'
23.665685000000000,,'1','14'
23.666967000000000,,5,'0'
23.668248999999999,,I,'249'
23.669530000000002,,'0',*
23.670812000000002,,'24','0'
23.672094000000001,,'24','8'
23.673376000000001,,'3','3'
23.674657000000000,,'129',Z
23.675999999999998,,^,'138'
23.677343000000000,,'133',m
23.678625000000000,,i,e
23.679905999999999,,'234',_
23.681187999999999,,x,'234'
23.682469999999999,,'11',x
23.683751000000001,,'182',\t
23.685033000000001,,'168','184'
23.686315000000000,,f,'7'
23.687597000000000,,'146',g
23.688877999999999,,h,s
23.690159999999999,,w,h
23.691503000000001,,e,'130'
23.692845999999999,,/,h
23.694127000000002,,i,'28'
23.695409000000001,,'24',g
23.696691000000001,,i,'0'
23.697973000000001,,&,f
23.699254000000000,,`,'178'
23.700536000000000,,'166',T
23.701817999999999,,'20',u
23.703099999999999,,\n,'15'
23.704381000000001,,'20',\n
23.705724000000000,,'20','15'
23.707066999999999,,U,'20'
23.708348999999998,,'1',U
23.709630000000001,,5,'0'
23.710912000000000,,'0','249'
23.712194000000000,,'237','0'
23.713476000000000,,'0','158'
23.714756999999999,,'192','0'
23.716038999999999,,'1','148'
23.717320999999998,,'21','0'
23.718603000000002,,'1','237'
23.719884000000000,,7,'1'
23.721226999999999,,'0','12'
23.722570000000001,,'0','176'
23.723852000000001,,'0','0'
23.725133000000000,,'0',"
23.726414999999999,,'0','0'
23.727696999999999,,'0','0'
23.728978999999999,,'0','20'
23.730260000000001,,'0','20'
23.731542000000001,,'0',-
23.732824000000001,,'0',\n
23.734106000000001,,'0',-
23.735448000000002,,'0',4
23.736791000000000,,'0','0'
23.738073000000000,,'0','172'
23.739355000000000,,'0','21'
23.740635999999999,,'0','0'
23.741917999999998,,'0','5'
23.743200000000002,,'0','217'
23.744482000000001,,'0','2'
23.745763000000000,,'0','177'
23.747045000000000,,'0','3'
23.748327000000000,,'0','1'
23.749607999999998,,'0','2'
23.750951000000001,,'0','198'
23.752293999999999,,'0','3'
23.753575999999999,,'0','155'
23.754857999999999,,'0','1'
23.756139000000001,,'0','200'
23.757421000000001,,'0',m
23.758703000000001,,'0','142'
23.759983999999999,,'0',#
23.761265999999999,,'0',(
23.762547999999999,,'0','25'
23.763829999999999,,'0','0'
23.765172000000000,,'0',\r
23.766514999999998,,'0','0'
23.767797000000002,,'0',"
23.769079000000001,,'0','0'
23.770360000000000,,'0','20'
23.771642000000000,,'0','0'
23.772924000000000,,'0','20'
23.774206000000000,,'0','0'
23.775486999999998,,'0','24'
23.776769000000002,,'0','0'
23.778051000000001,,'0','22'
23.779333000000001,,'0','128'
23.780674999999999,,'0','0'
23.782018000000001,,'0',a
23.783300000000001,,'0',!
23.784582000000000,,'0','0'
23.785862999999999,,'0','21'
23.787144999999999,,'0','21'
23.788426999999999,,'0','190'
23.789708999999998,,'0',\n
23.790990000000001,,'0','
23.792272000000001,,'0',2
23.793554000000000,,'0','0'
23.794896999999999,,'0','234'
23.796239000000000,,'0',x
23.797521000000000,,'0','0'
23.798802999999999,,'0','140'
23.800084999999999,,'0',a
23.801366000000002,,'0','0'
23.802648000000001,,'0','0'
23.803930000000001,,'0','0'
23.805212000000001,,'0','0'
23.806493000000000,,'0','0'
23.807774999999999,,'0','0'
23.809056999999999,,'0','0'
23.810400000000001,,'0','0'
23.811741999999999,,'0','0'
23.813023999999999,,'0','0'
23.814305999999998,,'0','164'
23.815588000000002,,'0','127'
23.816869000000001,,'0',#
23.818151000000000,,'0','30'
23.819433000000000,,'0','20'
23.820715000000000,,'0','0'
23.821995999999999,,'0',!
23.823277999999998,,'0','0'
23.824621000000000,,'0',a
23.825963999999999,,'0','0'
23.827245000000001,,'0',A
23.828527000000001,,'0','0'
23.829809000000001,,'0',;
23.831091000000001,,'0','0'
23.832371999999999,,'0',A
23.833653999999999,,'0','0'
23.834935999999999,,'145',C
23.836217000000001,,'132','131'
23.837499000000001,,'131','145'
23.838781000000001,,P,'128'
23.840123999999999,,'128','130'
23.841467000000002,,'146','142'
23.842748000000000,,'135','141'
23.844030000000000,,P,P
23.845312000000000,,'137','0'
23.846592999999999,,'128','0'
23.847874999999998,,'130','0'
23.849157000000002,,'145','0'
23.850439000000001,,'132','131'
23.851720000000000,,'131','145'
23.853002000000000,,P,'128'
23.854344999999999,,'128','130'
23.855688000000001,,'146','142'
23.856970000000000,,'135','141'
23.858250999999999,,P,P
23.859532999999999,,'137','0'
23.860814999999999,,'128','0'
23.862096000000001,,'130','0'
23.863378000000001,,'131','0'
23.864660000000001,,'145','131'
23.865942000000000,,'128','145'
23.867222999999999,,'130','128'
23.868504999999999,,'142','130'
23.869848000000001,,'141','142'
23.871191000000000,,P,'141'
23.872471999999998,,'0',P
23.873754000000002,,'0','0'
23.875036000000001,,'0','0'
23.876318000000001,,'0','0'
23.877599000000000,,'131','0'
23.878881000000000,,'145','131'
23.880163000000000,,'128','145'
23.881444999999999,,'130','128'
23.882726000000002,,'142','130'
23.884069000000000,,'141','142'
23.885411999999999,,P,'141'
23.886693999999999,,'0',P
23.887975000000001,,'0','0'
23.889257000000001,,'0','0'
23.890539000000000,,'0','0'
23.891821000000000,,'0','0'
23.893101999999999,,'0','145'
23.894383999999999,,'0','132'
23.895665999999999,,'0','131'
23.896947999999998,,'0',P
23.898229000000001,,'0','128'
23.899571999999999,,'0','146'
23.900915000000001,,'0','135'
23.902197000000001,,'0',P
23.903478000000000,,'0','137'
23.904760000000000,,'0','128'
23.906041999999999,,'0','130'
23.907323999999999,,'0','131'
23.908605000000001,,'0','145'
23.909887000000001,,'0','128'
23.911169000000001,,'0','130'
23.912451000000001,,'0','142'
23.913792999999998,,'0','141'
23.915136000000000,,'0',P
23.916418000000000,,'0','0'
23.917700000000000,,'0','0'
23.918980999999999,,'0','0'
23.920262999999998,,'145','0'
23.921544999999998,,'128','130'
23.922827000000002,,'147','146'
23.924108000000000,,'147','130'
23.925390000000000,,'128','134'
23.926672000000000,,'147','154'
23.927952999999999,,'128','134'
23.929296000000001,,P,'142'
23.930638999999999,,P,'141'
23.931920999999999,,P,'141'
23.933202000000001,,P,'128'
23.934484000000001,,'143',P
23.935766000000001,,'136','227'
23.937048000000001,,'131','167'
23.938329000000000,,'134','160'
23.939610999999999,,'132','162'
23.940892999999999,,'152','170'
23.942174999999999,,P,'227'
23.943517000000000,,P,'164'
23.944859999999998,,P,'172'
23.946141999999998,,P,'227'
23.947424000000002,,P,'128'
23.948705000000000,,'140',P
23.949987000000000,,'128','171'
23.951269000000000,,'134','171'
23.952551000000000,,'140','227'
23.953831999999998,,'128','143'
23.955113999999998,,'145','150'
23.956396000000002,,P,'141'
23.957678000000001,,P,'170'
23.959019999999999,,P,'164'
23.960363000000001,,P,'172'
23.961645000000001,,P,'174'
23.962927000000001,,'140',P
23.964207999999999,,'132','173'
23.965489999999999,,'150','231'
23.966771999999999,,'147','231'
23.968053999999999,,'150','231'
23.969335000000001,,'142','155'
23.970617000000001,,P,P
23.971899000000001,,P,\t
23.973241999999999,,P,'11'
23.974584000000000,,P,\t
23.975866000000000,,P,'2'
23.977148000000000,,'0','0'
23.978429999999999,,'0','130'
23.979711000000002,,'0','135'
23.980993000000002,,'0','128'
23.982275000000001,,'0','145'
23.983557000000001,,'0','140'
23.984838000000000,,'0','128'
23.986120000000000,,'0','141'
23.987401999999999,,'0','131'
23.988745000000002,,'0','132'
23.990086999999999,,'0','145'
23.991368999999999,,'0',P
23.992650999999999,,'0','134'
23.993932999999998,,'0','142'
23.995214000000001,,'0','139'
23.996496000000000,,'0','131'
23.997778000000000,,'0','148'
23.999058999999999,,'0','130'
24.000340999999999,,'0','138'
24.001622999999999,,'0',P
24.002966000000001,,'0',P
24.004308000000002,,'0',P
24.005590000000002,,'8',P
24.006872000000001,,'144','255'
24.008154000000001,,'4','159'
24.009495999999999,,'253','7'
24.010777999999998,,'253','253'
24.012060000000002,,'253','253'
24.013342000000002,,'253','253'
24.014623000000000,,'253','253'
24.015905000000000,,'253','0'
24.017187000000000,,'0','0'
24.018529999999998,,'0','0'
24.019871999999999,,'0','0'
24.021153999999999,,'0','0'
24.022435999999999,,'0','0'
24.023717999999999,,'0','0'
24.024999000000001,,'0',COMMA
24.026281000000001,,'255','255'
24.027563000000001,,'255','255'
24.028845000000000,,'0','0'
24.030125999999999,,'0','0'
24.031407999999999,,'0','0'
24.032689999999999,,'0','0'
24.034033000000001,,'0','0'
24.035374999999998,,'0','0'
24.036657000000002,,'0','0'
24.037939000000001,,'0','0'
24.039221000000001,,'0','0'
24.040502000000000,,'0','0'
24.041784000000000,,'0','0'
24.043066000000000,,'0','0'
24.044347999999999,,'0','0'
24.045629000000002,,'0','0'
24.046911000000001,,'0','0'
24.048254000000000,,'0','0'
24.049596999999999,,'0','0'
24.050878000000001,,'0','0'
24.052160000000001,,'0','0'
24.053442000000000,,'0','0'
24.054724000000000,,'0','0'
24.056004999999999,,'0','0'
24.057286999999999,,'0','0'
24.058568999999999,,'0','0'
24.059850999999998,,'0','0'
24.061132000000001,,'0','0'
24.062414000000000,,'0','0'
24.063756999999999,,'0','0'
24.065100000000001,,'0','0'
24.066381000000000,,'0','0'
24.067663000000000,,'0','0'
24.068944999999999,,'0','0'
24.070226999999999,,'0','0'
24.071508000000001,,'0','0'
24.072790000000001,,'0','0'
24.074072000000001,,'0','0'
24.075353000000000,,'0','0'
24.076635000000000,,'0','0'
24.077978000000002,,'0','0'
24.079321000000000,,'0','0'
24.080603000000000,,'0','0'
24.081883999999999,,'0','0'
24.083165999999999,,'0','0'
24.084447999999998,,'0','0'
24.085729000000001,,'0','0'
24.087011000000000,,'0','0'
24.088293000000000,,'0','0'
24.089575000000000,,'0','0'
24.090855999999999,,'0','0'
24.092137999999998,,'0','0'
24.093481000000001,,'0','0'
24.094823999999999,,'0','0'
24.096105000000001,,'0','0'
24.097387000000001,,'0','0'
24.098669000000001,,'0','0'
24.099951000000001,,'0','0'
24.101232000000000,,'0','0'
24.102513999999999,,'0','0'
24.103795999999999,,'0','0'
24.105077999999999,,'0','0'
24.106359000000001,,'0','0'
24.107702000000000,,'0','0'
24.109044999999998,,'0','0'
24.110327000000002,,'0','0'
24.111608000000000,,'0','0'
24.112890000000000,,'0','0'
24.114172000000000,,'0','0'
24.115454000000000,,'0','0'
24.116734999999998,,'0','0'
24.118016999999998,,'0','0'
24.119299000000002,,'0','0'
24.120581000000001,,'0','0'
24.121862000000000,,'0','0'
24.123204999999999,,'0','0'
24.124548000000001,,'0','0'
24.125830000000001,,'0','0'
24.127110999999999,,'0','0'
24.128392999999999,,'0','0'
24.129674999999999,,'0','0'
24.130956999999999,,'0','0'
24.132238000000001,,'0','0'
24.133520000000001,,'0','0'
24.134802000000001,,'0','0'
24.136084000000000,,'0','0'
24.137426000000001,,'0','0'
24.138769000000000,,'0','0'
24.140051000000000,,'0','0'
24.141332999999999,,'0','0'
24.142613999999998,,'0','0'
24.143896000000002,,'0','0'
24.145178000000001,,'0','0'
24.146460000000001,,'0','0'
24.147741000000000,,'0','0'
24.149023000000000,,'0','0'
24.150304999999999,,'0','0'
24.151586000000002,,'0','0'
24.152929000000000,,'0','0'
24.154271999999999,,'0','0'
24.155553999999999,,'0','0'
24.156835999999998,,'0','0'
24.158117000000001,,'0','0'
24.159399000000001,,'0','0'
24.160681000000000,,'0','0'
24.161961999999999,,'0','0'
24.163243999999999,,'0','0'
24.164525999999999,,'0','0'
24.165807999999998,,'0','0'
24.167149999999999,,'0','0'
24.168493000000002,,'0','0'
24.169775000000001,,'0','0'
24.171057000000001,,'0','0'
24.172338000000000,,'0','0'
24.173620000000000,,'0','0'
24.174901999999999,,'0','0'
24.176183999999999,,'0','0'
24.177465000000002,,'0','0'
24.178747000000001,,'0','0'
24.180029000000001,,'0','0'
24.181311000000001,,'0','0'
24.182652999999998,,'0','0'
24.183996000000000,,'0','0'
24.185278000000000,,'0','0'
24.186560000000000,,'0','0'
24.187840999999999,,'0','0'
24.189122999999999,,'0','0'
24.190404999999998,,'0','0'
24.191687000000002,,'0','0'
24.192968000000000,,'0','0'
24.194250000000000,,'0','0'
24.195532000000000,,'0','0'
24.196874999999999,,'0','0'
24.198217000000000,,'0','0'
24.199498999999999,,'0','0'
24.200780999999999,,'0','0'
24.202062999999999,,'0','0'
24.203344000000001,,'0','0'
24.204626000000001,,'0','0'
24.205908000000001,,'0','0'
24.207190000000001,,'0','0'
24.208470999999999,,'0','0'
24.209752999999999,,'0','0'
24.211034999999999,,'0','0'
24.212378000000001,,'0','0'
24.213719999999999,,'0','0'
24.215001999999998,,'0','0'
24.216284000000002,,'0','0'
24.217566000000001,,'0','0'
24.218847000000000,,'0','0'
24.220129000000000,,'0','0'
24.221411000000000,,'0','0'
24.222693000000000,,'0','0'
24.223973999999998,,'0','0'
24.225256000000002,,'0','0'
24.226599000000000,,'0','0'
24.227941999999999,,'0','0'
24.229223000000001,,'0','0'
24.230505000000001,,'0','0'
24.231787000000001,,'0','0'
24.233069000000000,,'0','0'
24.234349999999999,,'0','0'
24.235631999999999,,'0','0'
24.236913999999999,,'0','0'
24.238195000000001,,'0','0'
24.239477000000001,,'0','0'
24.240759000000001,,'0','0'
24.242101999999999,,'0','0'
24.243445000000001,,'0','0'
24.244726000000000,,'0','0'
24.246008000000000,,'0','0'
24.247290000000000,,'0','0'
24.248570999999998,,'0','0'
24.249853000000002,,'0','0'
24.251135000000001,,'0','0'
24.252417000000001,,'0','0'
24.253698000000000,,'0','0'
24.254980000000000,,'0','0'
24.256322999999998,,'0','0'
24.257666000000000,,'0','0'
24.258946999999999,,'0','0'
24.260228999999999,,'0','0'
24.261510999999999,,'0','0'
24.262792999999999,,'0','0'
24.264074000000001,,'0','0'
24.265356000000001,,'0','0'
24.266638000000000,,'0','0'
24.267920000000000,,'0','0'
37.732717000000001,,'0','0'
37.749440000000000,,'0',`
37.766224999999999,,'254',`
37.783009999999997,,'254',`
37.799733000000003,,'254',`
37.817495000000001,,'254',`
37.833181000000003,,'254',`
37.849964999999997,,'254',`
37.866689000000001,,'254',`
37.883474000000000,,'254',`
37.900136000000003,,'254',`
37.917287000000002,,'254',`
37.933644999999999,,'254',`
37.950367999999997,,'254',`
37.967213999999998,,'254',`
37.983938000000002,,'254',`
38.003103000000003,,'254',`
38.017324000000002,,'254',`
38.034047000000001,,'254',`
38.050770999999997,,'254',`
38.067556000000003,,'254',`
38.084279000000002,,'254',`
38.101368999999998,,'254',`
38.117787999999997,,'254',`
38.134511000000003,,'254',`
38.151235000000000,,'254',`
38.167959000000003,,'254',`
38.184742999999997,,'254',`
38.203969000000001,,'254',`
38.218190999999997,,'254',`
38.234974999999999,,'254',`
38.251699000000002,,'254',`
38.268422999999999,,'254',`
38.285513000000002,,'254',`
38.301931000000003,,'254',`
38.318655000000000,,'254',`
38.335439000000001,,'254',`
38.352162999999997,,'254',`
38.368887000000001,,'254',`
38.388052000000002,,'254',`
38.402394999999999,,'254',`
38.419119000000002,,'254',`
38.435842000000001,,'254',`
38.452627000000000,,'254',`
38.469717000000003,,'254',`
38.486074000000002,,'254',`
38.502859000000001,,'254',`
38.519582999999997,,'254',`
38.536306000000003,,'254',`
38.553091000000002,,'254',`
38.572439000000003,,'254',`
38.586537999999997,,'254',`
38.603323000000003,,'254',`
38.620047000000000,,'254',`
38.636769999999999,,'254',`
38.653494000000002,,'254',`
38.670645000000000,,'254',`
38.687002000000000,,'254',`
38.703726000000003,,'254',`
38.720509999999997,,'254',`
38.737234000000001,,'254',`
38.756459999999997,,'254',`
38.770741999999998,,'254',`
38.787466000000002,,'254',`
38.804189999999998,,'254',`
38.820974000000000,,'254',`
38.837698000000003,,'254',`
38.854787999999999,,'254',`
38.871206000000001,,'254',`
38.887929999999997,,'254',`
38.904654000000001,,'254',`
38.921438000000002,,'254',`
38.938161999999998,,'254',`
38.957388000000002,,'254',`
38.971609000000001,,'254',`
38.988394000000000,,'254',`
39.005118000000003,,'254',`
39.021841000000002,,'254',`
39.038992000000000,,'254',`
39.055349999999997,,'254',`
39.072073000000003,,'254',`
39.088858000000002,,'254',`
39.105581999999998,,'254',`
39.122304999999997,,'254',`
39.140920999999999,,'254',`
39.155875000000002,,'254',`
39.172598000000001,,'254',`
39.189321999999997,,'254',`
39.206046000000001,,'254',`
39.223928999999998,,'254',`
39.239553999999998,,'254',`
39.256278000000002,,'254',`
39.273001000000001,,'254',`
39.289847000000002,,'254',`
39.306510000000003,,'254',`
39.325003000000002,,'254',`
39.340018000000001,,'254',`
39.356802999999999,,'254',`
39.373465000000003,,'254',`
39.390250000000002,,'254',`
39.406973999999998,,'254',`
39.424857000000003,,'254',`
39.440482000000003,,'254',`
39.457205999999999,,'254',`
39.473928999999998,,`,`
39.490774999999999,,'254',`
39.524160999999999,,`,`
39.540885000000003,,`,`
39.557730999999997,,`,`
39.574393000000001,,`,`
39.591116999999997,,`,`
39.608207000000000,,`,`
39.624685999999997,,`,`
39.641348999999998,,`,`
39.658071999999997,,`,`
39.674857000000003,,'0',`
39.691580999999999,,'0',`
39.710073999999999,,'0','0'
39.725028000000002,,'0','0'
39.741751999999998,,'0','0'
39.758597000000002,,'0','0'
39.775260000000003,,'0','0'
39.792349999999999,,'0','0'
39.808706999999998,,'0','0'
39.825552999999999,,'0','0'
39.842216000000001,,'254','0'
45.384213000000003,,'254','0'
45.400875999999997,,b,b
45.417659999999998,,b,b
45.451473999999997,,b,b
45.467891999999999,,b,b
45.484555000000000,,b,b
45.501401000000001,,b,b
45.518062999999998,,b,b
45.535885999999998,,b,b
45.551633000000002,,b,b
45.568356000000001,,b,b
45.585019000000003,,b,b
45.601804000000001,,b,b
45.618465999999998,,b,b
45.635739000000001,,'0','0'
45.651975000000000,,'0','0'
45.668697999999999,,'0','0'
45.685482999999998,,'0','0'
45.702267999999997,,'0','0'
45.718991000000003,,'0','0'
45.737485000000000,,'0','0'
45.752377000000003,,'0','0'
45.769222999999997,,'0','0'
89.117278999999996,,'0','0'
89.131439000000000,,'254',b
89.148162999999997,,'254',b
89.164946999999998,,'254',b
89.181670999999994,,'254',b
89.198395000000005,,'254',b
89.215179000000006,,'254',b
89.231964000000005,,'254',b
89.248688000000001,,'254',b
89.265472000000003,,'254',b
89.282195999999999,,'254',b
89.298980999999998,,'254',b
89.315642999999994,,'254',b
89.332794000000007,,'254',b
89.349213000000006,,'254',b
89.365875000000003,,'254',b
89.382721000000004,,'254',b
89.399383999999998,,'254',b
89.416106999999997,,'254',b
89.432891999999995,,'254',b
89.449676999999994,,'254',b
89.466399999999993,,'254',b
89.483124000000004,,'254',b
89.499848000000000,,'254',b
89.516570999999999,,'254',b
89.535797000000002,,'254',b
89.550017999999994,,'254',b
89.566742000000005,,'254',b
89.583527000000004,,'254',b
89.600250000000003,,'254',b
89.616973999999999,,'254',b
89.633758999999998,,'254',b
89.650481999999997,,'254',b
89.667327999999998,,'254',b
89.683991000000006,,'254',b
89.700835999999995,,'254',b
89.717499000000004,,'254',b
89.734589000000000,,'254',b
89.751068000000004,,'254',b
89.767730999999998,,'254',b
89.784454999999994,,b,b
89.801299999999998,,'254',b
89.834748000000005,,b,b
89.851410000000001,,b,b
89.868195000000000,,b,b
89.884918999999996,,b,b
89.901702999999998,,b,b
89.918426999999994,,b,b
89.935151000000005,,b,b
89.954376999999994,,b,b
89.968598000000000,,b,b
89.985320999999999,,'0',b
90.001983999999993,,'0',b
90.018769000000006,,'0','0'
90.035492000000005,,'0','0'
90.052216000000001,,'0','0'
90.069001000000000,,'0','0'
90.085723999999999,,'0','0'
90.102508999999998,,'0','0'
90.119354999999999,,'0','0'
90.136016999999995,,'0','0'
90.153167999999994,,'254','0'
91.721406999999999,,'254','0'
91.726595000000003,,b,b
91.743379000000004,,'254',b
91.776826999999997,,b,b
91.793549999999996,,b,b
91.810700999999995,,b,b
91.827059000000006,,b,b
